importance_type,rolling,qualified_sample,control_group,split_type,split_covar,split_value,category,outcome,normalize,method,event_time,estimate,sd,ci_low,ci_high
important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",downstream_outcomes,overall_new_release_count,FALSE,sa,-2,0.0920418680529573,0.73792736948921,-1.35429577614589,1.53837951225181
important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",downstream_outcomes,overall_new_release_count,FALSE,sa,-1,0,0,0,0
important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",downstream_outcomes,overall_new_release_count,FALSE,sa,0,-1.06259514173052,0.378023030766749,-1.80352028203335,-0.321670001427697
important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",downstream_outcomes,overall_new_release_count,FALSE,sa,1,-2.05201284028107,0.678336529097956,-3.38155243731307,-0.722473243249076
important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",downstream_outcomes,overall_new_release_count,FALSE,sa,2,-1.99222178911039,0.801142773005262,-3.5624616242007,-0.421981954020073
important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",downstream_outcomes,overall_new_release_count,FALSE,sa,3,-1.96475936984873,0.920364707181894,-3.76867419592524,-0.160844543772218
important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",downstream_outcomes,overall_new_release_count,FALSE,sa,4,-1.9815465810056,0.973001760312073,-3.88863003121726,-0.074463130793939
important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",downstream_outcomes,overall_new_release_count,FALSE,sa,5,-1.95525698204599,1.03247355822934,-3.97890515617549,0.0683911920835176
important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",downstream_outcomes,overall_new_release_count,FALSE,sa,6,-2.83709734843697,1.20723444383786,-5.20327685835917,-0.470917838514774
important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",downstream_outcomes,overall_new_release_count,FALSE,sa,7,-3.37671999779498,1.4232552926158,-6.16630037132194,-0.587139624268025
important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",downstream_outcomes,overall_new_release_count,FALSE,sa,8,-3.35609999084526,1.56466698677306,-6.42284728492046,-0.289352696770055
important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",downstream_outcomes,overall_new_release_count,FALSE,sa,9,-4.36877237500221,2.41097917625774,-9.09429156046737,0.356746810462952
important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",downstream_outcomes,overall_new_release_count,FALSE,sa,10,-6.70701769275385,3.86155409431503,-14.2756637176113,0.861628332103609
important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",downstream_outcomes,overall_new_release_count,FALSE,sa,11,-13.0317520620311,8.94305262052135,-30.560135198253,4.49663107419072
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,-15,-0.483644911480278,0.547588337998494,-1.55691805395733,0.589628230996769
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,-14,-1.01770964393526,0.575888350863345,-2.14645081162742,0.111031523756891
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,-13,0.348782843518175,0.630356117496617,-0.886715146775195,1.58428083381154
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,-12,0.696594472190033,0.611631267449901,-0.502202812011774,1.89539175639184
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,-11,0.800118890186869,0.6014759183292,-0.378773909738362,1.9790116901121
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,-10,0.796937664182777,0.728863961161736,-0.631635699694226,2.22551102805978
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,-9,0.995620136904192,0.929504179835146,-0.826208055572695,2.81744832938108
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,-8,0.916919475467896,1.01411584176051,-1.0707475743827,2.90458652531849
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,-7,0.958329255971326,0.865253212495679,-0.737567040520205,2.65422555246286
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,-6,0.690995416507149,0.720978538913933,-0.72212251976416,2.10411335277846
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,-5,0.391025418737268,0.470668684523527,-0.531485202928846,1.31353604040338
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,-4,0.164500921296607,0.302955016724821,-0.429290911484043,0.758292754077256
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,-3,0.156325108359473,0.197083274884553,-0.229958110414251,0.542608327133197
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,-2,0.373415577334584,0.134460286404402,0.109873415981956,0.636957738687211
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,-1,0,0,0,0
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,0,-0.185111002809365,0.303702509309384,-0.780367921055758,0.410145915437027
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,1,-0.869316851502609,0.571024043040502,-1.98852397586199,0.249890272856774
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,2,-1.20889040181863,0.824997266513839,-2.82588504418576,0.40810424054849
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,3,-1.65518551729093,1.24459169455184,-4.09458523861254,0.78421420403068
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,4,-2.40485628376188,1.8405458669811,-6.01232618304484,1.20261361552108
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,5,-2.74062780865443,2.23570039279397,-7.12260057853061,1.64134496122175
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,6,-2.96899649437851,2.4621236076302,-7.7947587653337,1.85676577657668
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,7,-3.67237428417096,2.89282612524742,-9.3423134896559,1.99756492131397
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,8,-3.8374264390367,2.92613130756856,-9.57264380187107,1.89779092379767
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,9,-4.42768897533045,3.1212880973485,-10.5454136461335,1.69003569547261
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,10,-4.92571585336635,3.48528608613844,-11.7568765821977,1.90544487546499
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,11,-3.64050501344872,3.20453762351997,-9.92139875554786,2.64038872865041
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,-15,1.2618630200162,0.960175780507165,-0.620081509777843,3.14380754981025
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,-14,1.25284422775323,0.649565683282901,-0.0203045114812528,2.52599296698772
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,-13,1.41783201245881,0.473814099601465,0.489156377239937,2.34650764767768
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,-12,0.513447970957315,0.404471427330539,-0.27931602661054,1.30621196852517
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,-11,0.635497931150618,0.39172801570081,-0.132288979622969,1.40328484192421
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,-10,0.874897165698693,0.427673628914905,0.0366568530254785,1.71313747837191
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,-9,1.14945268196327,0.484877766922648,0.199092258794878,2.09981310513166
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,-8,0.989830164551302,0.347407087760495,0.308912272540732,1.67074805656187
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,-7,0.564603087837002,0.27374145876524,0.0280698286571313,1.10113634701687
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,-6,0.372144036502345,0.20176608764998,-0.0233174952916154,0.767605568296304
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,-5,0.18785101134575,0.140025021579544,-0.0865980309501565,0.462300053641657
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,-4,0.282851811935881,0.122737602591503,0.0422861108565359,0.523417513015227
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,-3,0.0613991344771127,0.115287429317005,-0.164564226984216,0.287362495938442
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,-2,0.27144203971917,0.10542257408076,0.064813794520881,0.478070284917459
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,-1,0,0,0,0
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,0,-0.0402267643970494,0.148499492880729,-0.331285770443278,0.250832241649179
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,1,-0.485127378166631,0.182307009369723,-0.842449116531288,-0.127805639801973
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,2,-0.550153483240095,0.219783706186773,-0.980929547366171,-0.119377419114019
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,3,-0.707406600974966,0.264966748218226,-1.22674142748269,-0.188071774467243
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,4,-0.55081961884727,0.312061470379926,-1.16246010079193,0.0608208630973851
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,5,-0.378466301189505,0.416649812605363,-1.19509993389602,0.438167331517006
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,6,-0.57662251788305,0.45337463042536,-1.46523679351676,0.311991757750655
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,7,-0.616721630115776,0.438167090982802,-1.47552912844207,0.242085868210516
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,8,-0.755383138848775,0.433187598399746,-1.60443083171228,0.0936645540147279
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,9,-0.719964001424452,0.485464146377521,-1.67147372832439,0.231545725475488
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,10,-0.669690904748266,0.419558415071847,-1.49202539828909,0.152643588792555
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,11,-1.68042644996739,0.366131173484248,-2.39804354999652,-0.962809349938266
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,-15,1.04600918683966,0.387607242239055,0.286298992051108,1.8057193816282
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,-14,0.550626320906787,0.483697044820815,-0.39741988694201,1.49867252875558
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,-13,0.729197394739997,0.480595220036609,-0.212769236531756,1.67116402601175
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,-12,0.180663594624167,0.353192121002418,-0.511592962540572,0.872920151788906
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,-11,0.471896947953531,0.382619912127853,-0.27803807981706,1.22183197572412
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,-10,0.354249503289967,0.305835593970821,-0.245188260892842,0.953687267472775
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,-9,0.474364622380569,0.300439639743049,-0.114497071515807,1.06322631627694
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,-8,0.408768603253382,0.332655796703,-0.243236758284497,1.06077396479126
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,-7,0.117933065970134,0.198006090915323,-0.2701588722239,0.506025004164168
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,-6,0.148409173374995,0.168724954854081,-0.182291738139005,0.479110084888994
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,-5,-0.0243161718531841,0.12193275463782,-0.263304370943311,0.214672027236943
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,-4,-0.0838933698714815,0.110816780435004,-0.30109425952409,0.133307519781127
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,-3,-0.105850610817003,0.10123075773995,-0.304262895987305,0.0925616743532992
