event_time,estimate,sd,ci_low,ci_high,dataset,rolling,category,outcome,normalize,method,covar,split_value,estimation_type,split_estimate,has_pc
-13,0.2896679673268358,0.3779549637744347,-0.4511237616710562,1.030459696324728,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
-12,0.302471843112449,0.2448350553209666,-0.1774048653166455,0.7823485515415436,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
-11,0.1643136819428641,0.22151313945683931,-0.2698520713925409,0.5984794352782692,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
-10,0.33211321783134107,0.1977142116915501,-0.0554066370840971,0.7196330727467792,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
-9,0.14943069262167452,0.19814645521332713,-0.23893635959644666,0.5377977448397957,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
-8,0.12345902197009989,0.20465820764121145,-0.27767106500667454,0.5245891089468744,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
-7,0.17316595831152007,0.2822600707927088,-0.38006378044218925,0.7263956970652293,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
-6,0.33970316675778023,0.30149663848599084,-0.25123024467476185,0.9306365781903223,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
-5,0.1602065663186742,0.1600985230969478,-0.1535865389513435,0.4739996715886919,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
-4,-0.09951803486161685,0.1464673667529827,-0.38659407369746296,0.18755800397422923,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
-3,-0.11613499053582368,0.14705428048675276,-0.40436138028985913,0.17209139921821173,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
-2,-0.20753719668217552,0.1341466140107908,-0.4704645601433255,0.05539016677897446,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
-1,0,0,0,0,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
0,-0.3511053434605852,0.2603688838144591,-0.861428355736925,0.1592176688157546,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
1,-0.8178505695673088,0.16375654001745762,-1.1388133880015259,-0.4968877511330919,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
2,-1.061053132811283,0.1366033864106156,-1.3287957701760897,-0.7933104954464765,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
3,-1.0567649978535971,0.14590032033269631,-1.3427296257056818,-0.7708003700015124,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
4,-1.3074270639768386,0.15647048871307248,-1.6141092218544606,-1.0007449060992166,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
5,-1.2944099391722044,0.17667146140027068,-1.640686003516735,-0.9481338748276739,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
6,-1.2670066012778467,0.20934909227845158,-1.6773308221436118,-0.8566823804120816,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
7,-1.37588003706149,0.22307752637542527,-1.8131119887573237,-0.9386480853656566,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
8,-1.5520414781355174,0.24740357009975683,-2.0369524755310406,-1.067130480739994,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
9,-1.0369169747691207,0.28676040789369994,-1.5989673742407726,-0.4748665752974688,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
10,-1.7437338775776965,0.29404480531085175,-2.3200616959869658,-1.1674060591684272,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
11,-1.5527852129947899,0.3492344590806341,-2.237284752792833,-0.8682856731967471,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
12,-1.8031577164099595,0.45137520987582325,-2.687853127766573,-0.9184623050533459,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
13,-2.491056163447375,0.27750348267508057,-3.0349629894905332,-1.9471493374042173,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
-14,-0.23156950360040676,0.25334037101144,-0.7281166307828292,0.2649776235820157,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
-13,0.2125261659707472,0.27773719203577907,-0.3318387304193798,0.7568910623608742,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
-12,0.5009936894601189,0.18120233155828702,0.14583711960587636,0.8561502593143615,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
-11,0.3914935623572897,0.17358724203891412,0.051262567961018024,0.7317245567535614,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
-10,0.3998949202620616,0.15711859973098835,0.09194246478932444,0.7078473757347987,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
-9,0.5829116788922852,0.22861658558863274,0.13482317113856507,1.0310001866460055,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
-8,0.31490138192931405,0.1622766994653603,-0.0031609490227921255,0.6329637128814203,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
-7,0.3258553780615677,0.19766143489949964,-0.06156103434145155,0.713271790464587,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
-6,0.40913712921313605,0.2559961010206022,-0.09261522878724426,0.9108894872135164,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
-5,0.3393187848075931,0.14798249110517886,0.049273102241442546,0.6293644673737436,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
-4,0.1797927919812669,0.1605202371821778,-0.13482687289580159,0.4944124568583354,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
-3,0.03428739867983141,0.13469145967565596,-0.22970786228445425,0.29828265964411704,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
-2,0.10886853236380059,0.14548008128370554,-0.17627242695226228,0.39400949167986343,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
-1,0,0,0,0,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
0,-0.06162075794741072,0.19257123278165827,-0.4390603741994609,0.31581885830463946,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
1,0.0920702175988749,0.2343380483948905,-0.3672323572551105,0.5513727924528603,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
2,-0.17790870600171435,0.16839145586761253,-0.5079559595022349,0.1521385474988062,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
3,-0.11930095032304254,0.13538183515194713,-0.3846493472208589,0.1460474465747738,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
4,-0.059396192328008426,0.16523539468833648,-0.3832575659171479,0.26446518126113105,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
5,0.13330318031265406,0.2253624283468036,-0.30840717924708094,0.5750135398723891,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
6,0.1286746001216728,0.18882488124014274,-0.24142216710900694,0.49877136735235256,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
7,0.20791057672161226,0.22500724737532854,-0.23310362813403165,0.6489247815772562,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
8,-0.19155983248883074,0.2299939082373999,-0.6423478926341346,0.2592282276564731,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
9,-0.1891136490325022,0.3610252092215461,-0.8967230591067324,0.5184957610417281,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
10,-0.23992904668439008,0.4831190481030276,-1.1868423809663242,0.706984287597544,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
11,0.14759314505204513,0.7402779505229791,-1.303351637972994,1.5985379280770842,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
12,0.23309262249318266,1.3469229171283712,-2.406876295078425,2.8730615400647905,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
-14,0.4079718770233626,0.4356077404931279,-0.44581929434316814,1.2617630483898932,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
-13,0.47901502617112074,0.3334825378359023,-0.1746107479872478,1.1326408003294892,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
-12,0.26066096328346544,0.2766585727521084,-0.28158983931066706,0.8029117658775979,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
-11,0.236936544339163,0.2588424699903542,-0.2703946968419312,0.7442677855202572,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
-10,0.36154495573880424,0.22980664594184363,-0.08887607030720929,0.8119659817848177,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
-9,0.2742616336961065,0.22863406479911685,-0.1738611333101625,0.7223844007023755,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
-8,0.12021242613785924,0.22572575125578806,-0.3222100463234854,0.5626348985992038,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
-7,-0.11192255547727023,0.19855697598551778,-0.5010942284088851,0.27724911745434455,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
-6,0.08012655867674001,0.21083939061803672,-0.33311864693461196,0.493371764288092,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
-5,0.1495718284742938,0.17616724550598184,-0.19571597271743063,0.4948596296660182,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
-4,-0.16979500014189322,0.15304583923713663,-0.46976484504668103,0.13017484476289456,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
-3,0.02764149403504213,0.1579235131720961,-0.2818885917822662,0.33717157985235047,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
-2,-0.057449738210385085,0.15665491512709995,-0.364493371859501,0.24959389543873084,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
-1,0,0,0,0,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
0,-0.34757854091069684,0.1634319267870154,-0.6679051174132471,-0.027251964408146645,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
1,-0.6431402912937616,0.12346378904810433,-0.885129317828046,-0.40115126475947716,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
2,-0.6887598867698167,0.13522842210961974,-0.9538075941046714,-0.423712179434962,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
3,-0.7853364567084067,0.13906932604098915,-1.0579123357487454,-0.5127605776680679,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
4,-0.8898481832894352,0.1392723023881331,-1.162821895970176,-0.6168744706086943,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
5,-0.7692392046279471,0.14922838573756858,-1.0617268406735816,-0.4767515685823127,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
6,-0.7583112406281091,0.15580121956018958,-1.0636816309660806,-0.4529408502901375,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
7,-0.8112872830816564,0.16571617563558244,-1.1360909873273979,-0.48648357883591486,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
8,-0.789791973718902,0.18017244064796256,-1.1429299573889087,-0.4366539900488954,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
9,-0.522393335014913,0.23508342353330264,-0.9831568451401862,-0.06162982488963986,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
10,-1.1513390839738686,0.26601017526058396,-1.672719027484613,-0.6299591404631241,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
11,-1.0503635082100622,0.38165058420078823,-1.7983986532436071,-0.30232836317651723,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
12,-1.3105023884821192,0.48774323122858926,-2.2664791216901543,-0.3545256552740843,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
13,-2.059813767458146,0.20171302691502205,-2.4551713002115894,-1.6644562347047027,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
