repo_name,time_period,prs_opened,commits,commit_additions,commit_deletions,commit_changes_total,commit_files_changed_count,pr_commits,pr_commit_additions,pr_commit_deletions,pr_commit_changes_total,pr_commit_files_changed_count,push_commits,push_commit_additions,push_commit_deletions,push_commit_changes_total,push_commit_files_changed_count,commits_lt100,commit_additions_lt100,commit_deletions_lt100,commit_changes_total_lt100,commit_files_changed_count_lt100,push_commits_lt100,push_commit_additions_lt100,push_commit_deletions_lt100,push_commit_changes_total_lt100,push_commit_files_changed_count_lt100,pr_commits_lt100,pr_commit_additions_lt100,pr_commit_deletions_lt100,pr_commit_changes_total_lt100,pr_commit_files_changed_count_lt100,comments,issue_comments,pr_comments,own_issue_comments,helping_issue_comments,own_pr_comments,helping_pr_comments,linked_pr_issue_comments,issues_opened,issues_opened_with_linked_pr,pr_reviews,pr_review_comments,prs_merged,issues_closed,first_period,final_period,closed_issue,closed_in_30_days,closed_in_60_days,closed_in_90_days,closed_in_180_days,closed_in_360_days,prs_closed_unmerged,p_prs_closed_unmerged,p_prs_merged,p_review_state_commented,p_review_state_approved,p_review_state_changes_requested,p_prs_merged_30d,p_prs_merged_60d,p_prs_merged_90d,p_prs_merged_180d,p_prs_merged_360d,prs_closed,p_prs_closed,mean_pr_reviews,time_index,departed_actor_id,last_pre_period,treatment_period,abandoned_date,treated_project,treatment,treatment_group,total_important,total_nodes,mean_cluster_overlap,avg_clusters_per_node,pct_nodes_one_cluster,HHI_normalized_degree,HHI_individual_coverage,HHI_individual_coverage_cluster,normalized_degree,imp_to_other_avg_edge_weight,individual_node_coverage,individual_coverage_cluster,overall_overlap,weighted_overall_overlap,important,imp_to_other_perc_10,imp_to_other_perc_25,imp_to_other_perc_50,imp_to_other_perc_75,imp_to_other_perc_90,imp_to_imp_avg_edge_weight,imp_to_imp_perc_10,imp_to_imp_perc_25,imp_to_imp_perc_50,imp_to_imp_perc_75,imp_to_imp_perc_90,prop_important,total_downloads,total_downloads_one_project,forks_gained,stars_gained,total_downloads_rel,total_downloads_one_project_rel,overall_new_release_count,major_new_release_count,minor_new_release_count,patch_new_release_count,other_new_release_count,major_minor_release_count,major_minor_patch_release_count,overall_score,overall_increase,overall_decrease,overall_stable,vulnerabilities_score
ibis-project/ibis,2023-01-01,303,1876,159658,109669,269327,8630,367,28207,23526,51733,2146,1509,131451,86143,217594,6484,1865,146852,96890,243742,7184,1501,120086,74860,194946,5624,364,26766,22030,48796,1560,2365,812,1553,265,547,464,1089,990,460,629,2125,1500,968,228,2017-01-01T00:00:00Z,2023-07-01,0,,,,,,,,,,,,,,,,,,,,17,10058240,2021-07-01,2022-01-01,,1,1,15,,0,,,,,,,,,,,,,,,,,,,,,,,,,,567059,567059,55,548,9.3316175678835e-06,9.35712917756998e-06,8,2,2,0,4,4,4,5.6,0,0,1,0
keras-team/keras-preprocessing,2018-01-01,6,21,415,174,589,32,7,217,49,266,8,14,198,125,323,24,21,415,174,589,32,14,198,125,323,24,7,217,49,266,8,17,4,13,0,4,7,6,9,4,8,0,19,7,2,2018-01-01T00:00:00Z,2022-07-01,1,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,1,6,0.4,0.466666666666667,0,0,0,0.466666666666667,0.466666666666667,0.466666666666667,0.466666666666667,0.466666666666667,13,0.866666666666667,,7,16643700,2019-07-01,2020-01-01,2022-07-01,1,0,11,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,152,,,0,0,0,0,0,0,0,6.7,0,0,0,10
keras-team/keras-preprocessing,2018-07-01,32,60,1055,709,1764,85,41,928,565,1493,61,19,127,144,271,24,60,1055,709,1764,85,19,127,144,271,24,41,928,565,1493,61,164,56,108,18,38,47,61,76,47,52,0,50,38,12,2018-01-01T00:00:00Z,2022-07-01,0,,,,,,,,,,,,,,,,,,,,8,16643700,2019-07-01,2020-01-01,2022-07-01,1,0,11,2,62,17.2413793103448,1.09090909090909,90.9090909090909,0.0217132659131469,,,0.0491803278688525,3,,,,,1,3,3,3,3,3,12.5,9.7,10.75,12.5,14.25,15.3,0.032258064516129,6395333,6395333,97,165,0.000105242667474222,0.000105530389279733,4,0,0,4,0,0,4,6.7,0,0,1,10
keras-team/keras-preprocessing,2019-01-01,24,126,6428,4429,10857,209,94,3378,2341,5719,128,32,3050,2088,5138,81,126,6428,4429,10857,209,32,3050,2088,5138,81,94,3378,2341,5719,128,326,234,92,52,182,37,55,101,127,67,0,114,30,37,2018-01-01T00:00:00Z,2022-07-01,0,,,,,,,,,,,,,,,,,,,,9,16643700,2019-07-01,2020-01-01,2022-07-01,1,0,11,3,88,40.6976744186047,1.25352112676056,76.056338028169,0.0138115393183337,,,0.586206896551724,3.24489795918367,,,,,,1,1,2,4,6.40000000000001,45,41,42.5,45,47.5,49,0.0340909090909091,16423472,16423472,97,217,0.000270267396939018,0.000271006278091351,4,0,1,3,0,1,4,6.7,0,0,1,10
keras-team/keras-preprocessing,2019-07-01,9,25,545,166,711,33,15,242,93,335,18,10,303,73,376,15,25,545,166,711,33,10,303,73,376,15,15,242,93,335,18,155,88,67,23,65,31,36,92,66,48,0,20,10,24,2018-01-01T00:00:00Z,2022-07-01,0,,,,,,,,,,,,,,,,,,,,10,16643700,2019-07-01,2020-01-01,2022-07-01,1,0,11,2,51,10.2564102564103,1.05128205128205,94.8717948717949,0.0226946279804654,,,0.56,3.2962962962963,,,,,,1,1,2,3,7.4,21,21,21,21,21,21,0.0392156862745098,22449733,22449733,82,134,0.000369436553968977,0.00037044655262143,0,0,0,0,0,0,0,6.7,0,0,1,10
keras-team/keras-preprocessing,2020-01-01,6,18,8142,5944,14086,101,8,7951,5880,13831,75,10,191,64,255,26,18,8142,5944,14086,101,10,191,64,255,26,8,7951,5880,13831,75,101,65,36,17,48,18,18,42,47,23,0,8,7,4,2018-01-01T00:00:00Z,2022-07-01,0,,,,,,,,,,,,,,,,,,,,11,16643700,2019-07-01,2020-01-01,2022-07-01,1,1,11,1,36,0,1,100,0.107897153351699,1,1,0.0857142857142857,2.5,,,,,1,2.1,2.25,2.5,2.75,2.9,1,1,1,1,1,1,0.0277777777777778,29904537,29904537,78,136,0.00049211405308552,0.000493459438443656,2,0,0,2,0,0,2,6.7,0,0,1,10
keras-team/keras-preprocessing,2020-07-01,0,9,270,169,439,34,0,0,0,0,0,9,270,169,439,34,9,270,169,439,34,9,270,169,439,34,0,0,0,0,0,57,33,24,6,27,10,14,24,28,16,18,11,9,9,2018-01-01T00:00:00Z,2022-07-01,0.5,0.428571428571429,0.428571428571429,0.428571428571429,0.5,0.5,2,0.153846153846154,0.692307692307692,0.692307692307692,0.692307692307692,0,0.692307692307692,0.692307692307692,0.692307692307692,0.692307692307692,0.692307692307692,11,0.846153846153846,2,12,16643700,2019-07-01,2020-01-01,2022-07-01,1,1,11,,0,,,,,,,,,,,,,,,,,,,,,,,,,,35938448,35938448,50,116,0.000591409099792557,0.000593025946819257,0,0,0,0,0,0,0,6.7,0,0,1,10
keras-team/keras-preprocessing,2021-01-01,0,3,171,82,253,9,0,0,0,0,0,3,171,82,253,9,3,171,82,253,9,3,171,82,253,9,0,0,0,0,0,51,25,26,6,19,8,18,28,14,15,4,3,3,2,2018-01-01T00:00:00Z,2022-07-01,0,0,0,0,0,0,5,0.555555555555556,0.333333333333333,0,0.333333333333333,0.111111111111111,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,8,0.888888888888889,1.33333333333333,13,16643700,2019-07-01,2020-01-01,2022-07-01,1,1,11,,0,,,,,,,,,,,,,,,,,,,,,,,,,,35122612,35122612,53,75,0.000577983566382256,0.000579563709486437,0,0,0,0,0,0,0,6.7,0,0,1,10
keras-team/keras-preprocessing,2021-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,0,2,1,3,6,2,6,0,0,0,0,2018-01-01T00:00:00Z,2022-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,16643700,2019-07-01,2020-01-01,2022-07-01,1,1,11,,0,,,,,,,,,,,,,,,,,,,,,,,,,,44792061,44792061,17,51,0.000737105633327942,0.000739120798552874,0,0,0,0,0,0,0,,,,,
keras-team/keras-preprocessing,2022-01-01,0,2,3,3,6,1,0,0,0,0,0,2,3,3,6,1,2,3,3,6,1,2,3,3,6,1,0,0,0,0,0,20,6,14,2,4,1,13,7,6,7,1,0,1,2,2018-01-01T00:00:00Z,2022-07-01,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0,0,0.5,0,0.5,0,0.5,0.5,0.5,0.5,0.5,1,0.5,1,15,16643700,2019-07-01,2020-01-01,2022-07-01,1,1,11,,0,,,,,,,,,,,,,,,,,,,,,,,,,,54190399,54190399,16,29,0.000891766252398809,0.000894204242639758,0,0,0,0,0,0,0,6.7,0,0,1,10
learningequality/kolibri,2016-01-01,96.5,260,67908,33182,101090,1921,202,45767,25642,71409,1381,58,22141,7540,29681,540,259,62557,30764,93321,1778,58,22141,7540,29681,540,201,40416,23224,63640,1238,706,58,648,18,40,265,383,496,39,208,0,943,116,18,2016-01-01T00:00:00Z,2023-07-01,0,,,,,,,,,,,,,,,,,,,,3,10248067,2021-01-01,2021-07-01,,1,0,14,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,24,,,0,0,0,0,0,0,0,3.64583333333333,0,0,0,0.833333333333333
learningequality/kolibri,2016-07-01,395,945,221551,129001,350552,9932,620,138721,92413,231134,6210,325,82830,36588,119418,3722,928,158014,89888,247902,7652,323,79579,35761,115340,3513,605,78435,54127,132562,4139,1559,117,1442,38,79,408,1034,566,83,358,0,1194,443,50,2016-01-01T00:00:00Z,2023-07-01,0,,,,,,,,,,,,,,,,,,,,4,10248067,2021-01-01,2021-07-01,,1,0,14,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,,,0,0,0,0,0,0,0,3.38076923076923,0,0,1,0.769230769230769
learningequality/kolibri,2017-01-01,418,1011,646245,384159,1030404,15130,822,428884,311577,740461,10856,189,217361,72582,289943,4274,971,295086,183199,478285,7499,180,121513,26499,148012,2506,791,173573,156700,330273,4993,2887,1194,1693,327,867,351,1342,735,702,422,0,1496,562,318,2016-01-01T00:00:00Z,2023-07-01,0,,,,,,,,,,,,,,,,,,,,5,10248067,2021-01-01,2021-07-01,,1,0,14,5,34,95.4545454545454,2.90625,28.125,0.0528517498214468,,,0.484848484848485,4.90909090909091,,,,,1,1,1.5,5,8,9,41,23.6,29,43,56,56.6,0.147058823529412,,,39,42,,,5,0,0,1,4,0,1,2.95384615384615,0,0,1,0
learningequality/kolibri,2017-07-01,386,826,1029360,659553,1688913,31495,695,757656,533060,1290716,22397,131,271704,126493,398197,9098,707,164203,90775,254978,5338,100,63618,26076,89694,1999,607,100585,64699,165284,3339,3562,1640,1922,465,1175,526,1396,969,966,571,0,1371,570,461,2016-01-01T00:00:00Z,2023-07-01,0,,,,,,,,,,,,,,,,,,,,6,10248067,2021-01-01,2021-07-01,,1,0,14,9,51,92.9078014184397,3.19148936170213,40.4255319148936,0.0419512195121951,,,0.46,5.93333333333333,,,,,,1,2,2,4,12.2,45.5,3.4,16,38.5,76,90.4,0.176470588235294,,,35,56,,,2,0,0,2,0,0,2,3.00384615384615,0,0,1,0
learningequality/kolibri,2018-01-01,326.5,804,938595,925378,1863973,28865,577,651845,637923,1289768,18730,227,286750,287455,574205,10135,723,134809,87238,222047,5445,197,62203,43810,106013,2877,526,72606,43428,116034,2568,2526,1135,1391,335,800,372,1019,755,693,487,0,849,460,299,2016-01-01T00:00:00Z,2023-07-01,0,,,,,,,,,,,,,,,,,,,,7,10248067,2021-01-01,2021-07-01,,1,0,14,6,61,87.248322147651,2.54098360655738,40.9836065573771,0.0320657116023912,,,0.466666666666667,5.91304347826087,,,,,,1,1,4,8,11.4,52,3.8,5,75,83,89.6,0.0983606557377049,,,39,44,,,11,0,3,5,3,3,8,5.6,1,0,0,0
learningequality/kolibri,2018-07-01,255.5,690,1733045,1319924,3052969,45461,556,1213473,956205,2169678,29500,134,519572,363719,883291,15961,550,121335,59268,180603,3857,103,41476,15021,56497,1989,447,79859,44247,124106,1868,1990,867,1123,226,641,265,858,639,551,375,0,782,313,249,2016-01-01T00:00:00Z,2023-07-01,0,,,,,,,,,,,,,,,,,,,,8,10248067,2021-01-01,2021-07-01,,1,0,14,6,40,93.75,3.10526315789474,34.2105263157895,0.0449796597633136,,,0.435897435897436,6.58333333333333,,,,,,3,3,3.5,8.5,15.7,31.8,3.4,7,31,48,62.4,0.15,18398,18398,19,49,3.02760559331429e-07,3.03588273193675e-07,8,0,2,3,3,2,5,5.53461538461538,0,0,1,0
learningequality/kolibri,2019-01-01,362.5,946,1928963,1240022,3168985,37830,775,1407498,881744,2289242,27005,171,521465,358278,879743,10825,850,152020,104128,256148,5417,145,48949,29556,78505,1999,705,103071,74572,177643,3418,3057,1535,1522,376,1159,361,1161,898,906,540,0,870,491,379,2016-01-01T00:00:00Z,2023-07-01,0,,,,,,,,,,,,,,,,,,,,9,10248067,2021-01-01,2021-07-01,,1,0,14,6,54,89.5522388059702,2.69230769230769,38.4615384615385,0.0350963914977755,,,0.528301886792453,8.82608695652174,,,,,,1,1.5,4,8.5,21.6,112.4,25.4,62,130,153,190.8,0.111111111111111,35379,35379,30,54,5.82202730111241e-07,5.83794407942116e-07,21,0,1,6,14,1,7,3.99230769230769,0,1,0,0
learningequality/kolibri,2019-07-01,256.5,847,1346594,1172803,2519397,31878,736,1098682,962176,2060858,25314,111,247912,210627,458539,6564,753,109289,70100,179389,4340,96,31845,17778,49623,1402,657,77444,52322,129766,2938,2024,982,1042,282,700,240,802,714,593,443,0,643,332,271,2016-01-01T00:00:00Z,2023-07-01,0,,,,,,,,,,,,,,,,,,,,10,10248067,2021-01-01,2021-07-01,,1,0,14,6,43,92.4528301886792,2.8,35,0.0420604914933837,,,0.476190476190476,7.4,,,,,,1.4,2,3,10,17.8,67.4,22.8,39,56,82,121.6,0.13953488372093,41728,41728,25,33,6.8668293400271e-07,6.88560249148043e-07,17,0,1,4,12,1,5,2.7,0,1,0,0
learningequality/kolibri,2020-01-01,217.5,522,3547439,2775292,6322731,67000,482,3500120,2737296,6237416,65344,40,47319,37996,85315,1656,415,70056,40760,110816,2390,34,6837,3791,10628,428,381,63219,36969,100188,1962,2136,933,1203,273,660,373,830,791,575,553,0,538,390,235,2016-01-01T00:00:00Z,2023-07-01,0,,,,,,,,,,,,,,,,,,,,11,10248067,2021-01-01,2021-07-01,,1,0,14,7,58,89.5104895104895,2.72727272727273,40,0.0333363512901765,,,0.491228070175439,6.27272727272727,,,,,,1,1,2,8.75,18.8,48.3333333333333,13,24.75,43.5,78,88.5,0.120689655172414,46791,46791,45,62,7.70000507211484e-07,7.72105603381089e-07,10,0,0,3,7,0,3,2.80740740740741,0,0,1,0
learningequality/kolibri,2020-07-01,88,202,792611,600168,1392779,14790,169,791981,599341,1391322,14691,33,630,827,1457,99,191,40913,29732,70645,837,33,630,827,1457,99,158,40283,28905,69188,738,1200,739,461,168,571,121,340,222,481,157,147,249,206,228,2016-01-01T00:00:00Z,2023-07-01,0,,,,,,,,,,,,,,,,,,,,12,10248067,2021-01-01,2021-07-01,,1,0,14,6,53,87.7049180327869,2.41509433962264,39.622641509434,0.0334357277882798,,,0.692307692307692,8.41935483870968,,,,,,1,2,5,12.5,19,66.8,23.2,25,43,99,126.6,0.113207547169811,58048,58048,52,42,9.55247578436285e-07,9.57859119597047e-07,9,0,1,5,3,1,6,2.95,0,0,1,0
learningequality/kolibri,2021-01-01,69,249,347469,330439,677908,9425,125,252338,274676,527014,5678,124,95131,55763,150894,3747,237,72155,42689,114844,2501,114,64233,37254,101487,2094,123,7922,5435,13357,407,1105,742,363,173,569,129,234,249,500,142,530,387,177,268,2016-01-01T00:00:00Z,2023-07-01,0,,,,,,,,,,,,,,,,,,,,13,10248067,2021-01-01,2021-07-01,,1,0,14,5,68,81.4159292035398,2,44.0677966101695,0.0259358024691358,,,0.641791044776119,7.07692307692308,,,,,,1,1,4,11.5,20.4,41.5,12.9,18.75,29.5,52.25,79.7,0.0735294117647059,33790,33790,82,49,5.56053880846232e-07,5.57574070617148e-07,2,0,0,2,0,0,2,3.85384615384615,0,0,1,0
learningequality/kolibri,2021-07-01,106,282,2243108,683940,2927048,21088,194,480105,254742,734847,7923,88,1763003,429198,2192201,13165,250,63338,49313,112651,1725,65,30923,23869,54792,817,185,32415,25444,57859,908,1252,676,576,185,491,218,358,362,467,214,1140,825,376,319,2016-01-01T00:00:00Z,2023-07-01,0,,,,,,,,,,,,,,,,,,,,14,10248067,2021-01-01,2021-07-01,,1,1,14,,0,,,,,,,,,,,,,,,,,,,,,,,,,,29312,29312,36,55,4.82363165296382e-07,4.83681892806447e-07,3,0,1,0,2,1,1,3.9,0,0,1,0
learningequality/kolibri,2022-01-01,62,205,601533,299294,900827,9801,83,387911,150848,538759,5131,122,213622,148446,362068,4670,186,59960,45566,105526,1563,109,44270,31506,75776,1123,77,15690,14060,29750,440,973,518,455,124,394,159,296,275,398,198,579,358,210,210,2016-01-01T00:00:00Z,2023-07-01,0,,,,,,,,,,,,,,,,,,,,15,10248067,2021-01-01,2021-07-01,,1,1,14,,0,,,,,,,,,,,,,,,,,,,,,,,,,,38835,38835,69,40,6.39075243050116e-07,6.40822404037199e-07,11,0,0,4,7,0,4,3.9,0,0,1,0
learningequality/kolibri,2022-07-01,40,185,159640,89062,248702,4030,88,7268,8452,15720,339,97,152372,80610,232982,3691,174,35649,28237,63886,1301,86,28381,19785,48166,962,88,7268,8452,15720,339,888,357,531,86,271,148,383,294,248,196,603,388,215,128,2016-01-01T00:00:00Z,2023-07-01,0,,,,,,,,,,,,,,,,,,,,16,10248067,2021-01-01,2021-07-01,,1,1,14,,0,,,,,,,,,,,,,,,,,,,,,,,,,,24797,24797,41,44,4.08063571569814e-07,4.09179172213478e-07,5,0,0,5,0,0,5,4.94615384615385,1,0,0,0
learningequality/kolibri,2023-01-01,106,622,1037099,534207,1571306,24815,175,177737,104421,282158,3619,447,859362,429786,1289148,21196,569,193657,91720,285377,7113,399,169734,74952,244686,6412,170,23923,16768,40691,701,2019,747,1272,174,573,342,930,690,502,471,1246,800,456,256,2016-01-01T00:00:00Z,2023-07-01,0,,,,,,,,,,,,,,,,,,,,17,10248067,2021-01-01,2021-07-01,,1,1,14,,0,,,,,,,,,,,,,,,,,,,,,,,,,,27410,27410,98,56,4.51063535779675e-07,4.52296693566618e-07,3,0,0,3,0,0,3,5.46923076923077,0,0,1,0
mkdocs/mkdocs,2015-01-01,130,392,21942,39496,61438,1680,198,11613,34942,46555,967,194,10329,4554,14883,713,379,21935,15497,37432,1490,194,10329,4554,14883,713,185,11606,10943,22549,777,1316,869,447,237,632,140,307,968,392,416,0,123,138,172,2015-01-01T00:00:00Z,2023-07-01,0,,,,,,,,,,,,,,,,,,,,1,78846,2021-01-01,2021-07-01,,1,0,14,4,125,48.7804878048781,1.37704918032787,72.1311475409836,0.0126077097505669,,,0.25,2.21428571428571,,,,,,1,1,1.5,2,4.3,99.6666666666667,18.8,26,38,142.5,205.2,0.032,,,100,552,,,0,0,0,0,0,0,0,5.02,1,0,0,4.96
mkdocs/mkdocs,2015-07-01,17,39,2046,1662,3708,90,21,1214,1019,2233,52,18,832,643,1475,38,39,2046,1662,3708,90,18,832,643,1475,38,21,1214,1019,2233,52,630,510,120,140,370,44,76,401,259,197,0,42,17,51,2015-01-01T00:00:00Z,2023-07-01,0,,,,,,,,,,,,,,,,,,,,2,78846,2021-01-01,2021-07-01,,1,0,14,5,93,64.84375,1.60240963855422,60.2409638554217,0.0160493827160493,,,0.510869565217391,2.67441860465116,,,,,,1,1,2,4,5,29.5,14.2,16,22,35.5,50.8,0.0537634408602151,,,128,542,,,0,0,0,0,0,0,0,6.7,1,0,0,10
mkdocs/mkdocs,2016-01-01,57,156,6993,7621,14614,524,68,2252,2048,4300,201,88,4741,5573,10314,323,156,6993,7621,14614,524,88,4741,5573,10314,323,68,2252,2048,4300,201,1038,780,258,193,587,93,165,707,391,324,0,49,63,122,2015-01-01T00:00:00Z,2023-07-01,0,,,,,,,,,,,,,,,,,,,,3,78846,2021-01-01,2021-07-01,,1,0,14,2,148,55.5555555555556,1.37878787878788,62.1212121212121,0.00958476053121806,,,0.557823129251701,4.24691358024691,,,,,,1,1,2,4,10,265,265,265,265,265,265,0.0135135135135135,,,179,800,,,0,0,0,0,0,0,0,6.7,0,0,1,10
mkdocs/mkdocs,2016-07-01,33.5,75,4114,2652,6766,177,38,1540,395,1935,101,37,2574,2257,4831,76,75,4114,2652,6766,177,37,2574,2257,4831,76,38,1540,395,1935,101,596,470,126,104,366,66,60,386,257,165,0,27,34,81,2015-01-01T00:00:00Z,2023-07-01,0,,,,,,,,,,,,,,,,,,,,4,78846,2021-01-01,2021-07-01,,1,0,14,2,120,18.8034188034188,1.10185185185185,89.8148148148148,0.0117165814463112,,,0.857142857142857,4.06930693069307,,,,,,1,1,2,5,7,28,28,28,28,28,28,0.0166666666666667,,,138,750,,,2,0,1,1,0,1,2,6.7,0,0,1,10
mkdocs/mkdocs,2017-01-01,26,61,4745,3131,7876,198,32,3799,2501,6300,145,29,946,630,1576,53,61,4745,3131,7876,198,29,946,630,1576,53,32,3799,2501,6300,145,481,375,106,107,268,45,61,308,215,149,0,18,28,77,2015-01-01T00:00:00Z,2023-07-01,0.941860465116279,0.72093023255814,0.732558139534884,0.755813953488372,0.802325581395349,0.86046511627907,7,0.194444444444444,0.777777777777778,0,0,0,0.722222222222222,0.722222222222222,0.722222222222222,0.722222222222222,0.75,35,0.972222222222222,,5,78846,2021-01-01,2021-07-01,,1,0,14,3,104,27.027027027027,1.16326530612245,85.7142857142857,0.0133650416171225,,,0.883495145631068,3.34831460674157,,,,,,1,1,2,4,6,27,19,22,27,32,35,0.0288461538461538,,,159,807,,,2,0,0,2,0,0,2,6.7,0,0,1,10
mkdocs/mkdocs,2017-07-01,34.5,71,12602,7308,19910,363,48,6490,3392,9882,214,23,6112,3916,10028,149,71,12602,7308,19910,363,23,6112,3916,10028,149,48,6490,3392,9882,214,457,351,106,89,262,43,63,279,197,138,0,11,36,79,2015-01-01T00:00:00Z,2023-07-01,0.985915492957746,0.774647887323944,0.816901408450704,0.830985915492958,0.929577464788732,0.971830985915493,11,0.229166666666667,0.75,0,0,0,0.6875,0.708333333333333,0.729166666666667,0.75,0.75,47,0.979166666666667,,6,78846,2021-01-01,2021-07-01,,1,0,14,1,107,0,1,100,0.150631550658425,1,1,0.877358490566038,4.10752688172043,87.8504672897196,100,0,0,1,1,1,2,4,6,0,0,0,0,0,0,0.00934579439252336,,,151,802,,,3,0,1,2,0,1,3,6.7,0,0,1,10
mkdocs/mkdocs,2018-01-01,38,62,20368,12762,33130,230,50,20196,10885,31081,190,12,172,1877,2049,40,62,20368,12762,33130,230,12,172,1877,2049,40,50,20196,10885,31081,190,497,375,122,99,276,48,74,276,240,161,0,34,39,109,2015-01-01T00:00:00Z,2023-07-01,0,,,,,,,,,,,,,,,,,,,,7,78846,2021-01-01,2021-07-01,,1,0,14,1,130,0,1,100,0.144453694068679,1,1,0.89922480620155,3.54310344827586,90,100,0,0,1,1,1,2,4,7.5,0,0,0,0,0,0,0.00769230769230769,,,178,945,,,2,0,0,2,0,0,2,6.7,0,0,1,10
mkdocs/mkdocs,2018-07-01,61,162,37675,26008,63683,629,88,6984,4300,11284,205,74,30691,21708,52399,424,162,37675,26008,63683,629,74,30691,21708,52399,424,88,6984,4300,11284,205,495,410,85,122,288,39,46,242,273,145,0,11,61,112,2015-01-01T00:00:00Z,2023-07-01,0,,,,,,,,,,,,,,,,,,,,8,78846,2021-01-01,2021-07-01,,1,0,14,1,131,0,1,100,0.152133194588972,1,1,0.915384615384615,3.15126050420168,91.6030534351145,100,0,0,1,1,1,2,4,6,0,0,0,0,0,0,0.00763358778625954,405879,405879,171,983,6.67921258076318e-06,6.69747280876051e-06,9,1,0,5,3,1,6,6.7,0,0,1,10
mkdocs/mkdocs,2019-01-01,16.5,38,197,132,329,57,23,110,77,187,31,15,87,55,142,26,38,197,132,329,57,15,87,55,142,26,23,110,77,187,31,368,324,44,93,231,18,26,140,217,92,0,14,15,63,2015-01-01T00:00:00Z,2023-07-01,0,,,,,,,,,,,,,,,,,,,,9,78846,2021-01-01,2021-07-01,,1,0,14,1,111,0,1,100,0.139202855443188,1,1,0.818181818181818,3.12222222222222,81.981981981982,100,0,0,1,1,1,2,4.75,6,0,0,0,0,0,0,0.00900900900900901,773914,773914,205,1112,1.27356579799121e-05,1.27704758593548e-05,0,0,0,0,0,0,0,6.7,0,0,1,10
mkdocs/mkdocs,2019-07-01,24.5,57,2366,2105,4471,276,29,1488,1323,2811,163,28,878,782,1660,113,57,2366,2105,4471,276,28,878,782,1660,113,29,1488,1323,2811,163,480,404,76,135,269,33,43,201,245,114,0,16,28,96,2015-01-01T00:00:00Z,2023-07-01,0,,,,,,,,,,,,,,,,,,,,10,78846,2021-01-01,2021-07-01,,1,0,14,1,118,0,1,100,0.152184363920438,1,1,0.846153846153846,3.70707070707071,84.7457627118644,100,0,0,1,1,2,2,5,8.2,0,0,0,0,0,0,0.00847457627118644,987926,987926,199,1048,1.62574751787184e-05,1.63019213166178e-05,0,0,0,0,0,0,0,6.7,0,0,1,10
mkdocs/mkdocs,2020-01-01,41,92,11930,8688,20618,248,48,4787,3681,8468,102,44,7143,5007,12150,146,92,11930,8688,20618,248,44,7143,5007,12150,146,48,4787,3681,8468,102,674,550,124,151,399,58,66,379,323,183,0,32,38,100,2015-01-01T00:00:00Z,2023-07-01,0,,,,,,,,,,,,,,,,,,,,11,78846,2021-01-01,2021-07-01,,1,0,14,2,167,14.4927536231884,1.07692307692308,92.3076923076923,0.00923076923076922,,,0.753012048192771,3.78225806451613,,,,,,1,1,2,4,7.7,31,31,31,31,31,31,0.0119760479041916,1702386,1702386,284,1602,2.80147482094789e-05,2.80913374306494e-05,3,0,1,2,0,1,3,6.7,0,0,1,10
mkdocs/mkdocs,2020-07-01,27,68,2022,3221,5243,210,34,1260,2245,3505,132,34,762,976,1738,78,68,2022,3221,5243,210,34,762,976,1738,78,34,1260,2245,3505,132,475,373,102,103,270,44,58,240,231,117,3,3,29,87,2015-01-01T00:00:00Z,2023-07-01,0,,,,,,,,,,,,,,,,,,,,12,78846,2021-01-01,2021-07-01,,1,0,14,3,131,17.7966101694915,1.1,90.9090909090909,0.0116824813794511,,,0.723076923076923,2.78260869565217,,,,,,1,1,1,3,5,17.5,15.5,16.25,17.5,18.75,19.5,0.0229007633587786,2448516,2448516,189,1112,4.02931880471765e-05,4.04033451639899e-05,0,0,0,0,0,0,0,5.96666666666667,0,0,1,10
mkdocs/mkdocs,2021-01-01,45,113,36688,21019,57707,747,62,16148,7858,24006,435,51,20540,13161,33701,312,112,28606,17256,45862,622,51,20540,13161,33701,312,61,8066,4095,12161,310,825,462,363,109,353,153,210,566,279,229,97,89,47,87,2015-01-01T00:00:00Z,2023-07-01,0,,,,,,,,,,,,,,,,,,,,13,78846,2021-01-01,2021-07-01,,1,0,14,4,137,38.4615384615385,1.26724137931034,79.3103448275862,0.0127996102022077,,,0.683823529411765,4.4,,,,,,1,1,2,3.75,8.20000000000002,61.3333333333333,12.8,17,24,87,124.8,0.0291970802919708,3183189,3183189,186,1169,5.23830895802615e-05,5.25262991498588e-05,2,0,1,1,0,1,2,5.6,0,0,1,10
